"Alpha 3 Code","Year","IS dC_loss (TgCO2)","IS dC_loss unc (TgCO2)","LNLG dC_loss (TgCO2)","LNLG dC_loss unc (TgCO2)","LNLGIS dC_loss (TgCO2)","LNLGIS dC_loss unc (TgCO2)","LNLGOGIS dC_loss (TgCO2)","LNLGOGIS dC_loss unc (TgCO2)","IS NBE (TgCO2)","IS NBE unc (TgCO2)","LNLG NBE (TgCO2)","LNLG NBE unc (TgCO2)","LNLGIS NBE (TgCO2)","LNLGIS NBE unc (TgCO2)","LNLGOGIS NBE (TgCO2)","LNLGOGIS NBE unc (TgCO2)","IS NCE (TgCO2)","IS NCE unc (TgCO2)","LNLG NCE (TgCO2)","LNLG NCE unc (TgCO2)","LNLGIS NCE (TgCO2)","LNLGIS NCE unc (TgCO2)","LNLGOGIS NCE (TgCO2)","LNLGOGIS NCE unc (TgCO2)","Rivers (TgCO2)","River unc (TgCO2)","Wood+Crop (TgCO2)","Wood+Crop unc (TgCO2)","FF (TgCO2)","FF unc (TgCO2)","Z-statistic","FUR IS","FUR LNLG","FUR LNLGIS","FUR LNLGOGIS"
"LBR","2016","2.00E+1","2.44E+1","5.18E+1","4.37E+1","4.77E+1","3.88E+1","5.68E+1","4.29E+1","1.24E+1","2.44E+1","4.42E+1","4.37E+1","4.01E+1","3.88E+1","4.92E+1","4.29E+1","1.35E+1","2.44E+1","4.52E+1","4.37E+1","4.12E+1","3.88E+1","5.03E+1","4.29E+1","-8.32E+0","2.22E+0","7.41E-1","2.22E-1","1.04E+0","1.37E-1","0.75","0.03","0.09","0.25","0.22"
"LBR","2017","1.39E+1","3.79E+1","4.22E+1","3.32E+1","4.72E+1","2.90E+1","4.81E+1","3.38E+1","6.76E+0","3.79E+1","3.51E+1","3.32E+1","4.00E+1","2.90E+1","4.10E+1","3.38E+1","7.85E+0","3.79E+1","3.62E+1","3.32E+1","4.11E+1","2.90E+1","4.20E+1","3.38E+1","-7.87E+0","3.13E+0","7.41E-1","2.22E-1","1.09E+0","1.24E-1","1.06","0.03","0.09","0.25","0.22"
"LBR","2018","-6.30E+0","3.19E+1","5.47E+1","4.47E+1","3.94E+1","4.19E+1","5.20E+1","5.68E+1","-1.26E+1","3.19E+1","4.84E+1","4.47E+1","3.31E+1","4.19E+1","4.57E+1","5.68E+1","-1.14E+1","3.19E+1","4.95E+1","4.47E+1","3.42E+1","4.19E+1","4.68E+1","5.68E+1","-7.00E+0","4.85E+0","7.41E-1","2.22E-1","1.12E+0","1.24E-1","0.99","0.03","0.09","0.25","0.22"
"LBR","2019","8.52E+0","3.14E+1","3.60E+1","2.55E+1","3.51E+1","3.71E+1","3.81E+1","4.65E+1","2.23E+0","3.14E+1","2.97E+1","2.55E+1","2.88E+1","3.71E+1","3.18E+1","4.65E+1","3.37E+0","3.14E+1","3.09E+1","2.55E+1","2.99E+1","3.71E+1","3.29E+1","4.65E+1","-7.03E+0","4.80E+0","7.41E-1","2.22E-1","1.14E+0","1.22E-1","0.71","0.03","0.09","0.25","0.22"
"LBR","2020","1.26E+1","2.72E+1","4.76E+1","6.57E+1","3.62E+1","3.24E+1","3.24E+1","3.42E+1","5.95E+0","2.72E+1","4.10E+1","6.57E+1","2.96E+1","3.24E+1","2.57E+1","3.42E+1","6.83E+0","2.72E+1","4.18E+1","6.57E+1","3.04E+1","3.24E+1","2.66E+1","3.42E+1","-7.38E+0","4.11E+0","7.41E-1","2.22E-1","8.80E-1","1.22E-1","0.53","0.03","0.09","0.25","0.22"
"LBR","mean","4.04E+0","2.70E+1","5.00E+1","3.70E+1","4.42E+1","2.08E+1","3.81E+1","4.26E+1","-2.59E+0","2.67E+1","4.34E+1","3.68E+1","3.76E+1","2.04E+1","3.15E+1","4.24E+1","-1.54E+0","2.67E+1","4.44E+1","3.68E+1","3.87E+1","2.04E+1","3.25E+1","4.24E+1","-7.38E+0","4.11E+0","7.41E-1","2.22E-1","1.05E+0","1.25E-1","1.19","0.03","0.09","0.25","0.22"
"LBY","2015","1.31E+0","5.40E+0","-4.97E-1","1.43E+1","3.07E-1","8.78E+0","6.73E-1","1.53E+1","5.23E-1","5.40E+0","-1.29E+0","1.43E+1","-4.84E-1","8.78E+0","-1.18E-1","1.53E+1","1.10E+2","4.84E+0","1.08E+2","1.41E+1","1.09E+2","8.45E+0","1.10E+2","1.51E+1","-7.90E-1","8.29E-1","0.00E+0","0.00E+0","1.10E+2","2.39E+0","-0.12","0","0.06","0.15","0.02"
"LBY","2016","2.01E+0","4.43E+0","6.19E-1","6.41E+0","5.25E-1","7.07E+0","5.19E-1","6.65E+0","1.38E+0","4.43E+0","-1.31E-2","6.41E+0","-1.07E-1","7.07E+0","-1.13E-1","6.65E+0","1.12E+2","3.95E+0","1.10E+2","6.09E+0","1.10E+2","6.78E+0","1.10E+2","6.33E+0","-6.32E-1","5.12E-1","0.00E+0","0.00E+0","1.10E+2","2.02E+0","-0.23","0","0.06","0.15","0.02"
"LBY","2017","8.19E-1","5.70E+0","-1.00E+0","1.41E+1","4.27E-1","1.14E+1","6.87E-1","1.18E+1","1.11E-1","5.70E+0","-1.71E+0","1.41E+1","-2.80E-1","1.14E+1","-2.02E-2","1.18E+1","1.16E+2","5.30E+0","1.15E+2","1.39E+1","1.16E+2","1.12E+1","1.16E+2","1.16E+1","-7.07E-1","6.63E-1","0.00E+0","0.00E+0","1.16E+2","2.08E+0","-0.12","0","0.06","0.15","0.02"
"LBY","2018","2.31E+0","4.81E+0","7.82E-1","1.28E+1","6.92E-1","9.56E+0","7.33E-1","5.83E+0","1.40E+0","4.81E+0","-1.28E-1","1.28E+1","-2.18E-1","9.56E+0","-1.77E-1","5.83E+0","1.21E+2","4.34E+0","1.20E+2","1.27E+1","1.20E+2","9.33E+0","1.20E+2","5.45E+0","-9.10E-1","1.07E+0","0.00E+0","0.00E+0","1.20E+2","2.08E+0","-0.16","0","0.06","0.15","0.02"
"LBY","2019","1.67E+0","3.99E+0","-1.40E+0","1.19E+1","-1.24E+0","8.72E+0","-2.34E+0","1.37E+1","6.55E-1","3.99E+0","-2.41E+0","1.19E+1","-2.26E+0","8.72E+0","-3.36E+0","1.37E+1","1.24E+2","3.19E+0","1.21E+2","1.17E+1","1.21E+2","8.38E+0","1.20E+2","1.35E+1","-1.02E+0","1.28E+0","0.00E+0","0.00E+0","1.23E+2","2.39E+0","-0.24","0","0.06","0.15","0.02"
"LBY","2020","9.07E-1","4.60E+0","-1.59E+0","9.70E+0","-3.99E-1","9.35E+0","-2.66E+0","1.37E+1","9.57E-2","4.60E+0","-2.40E+0","9.70E+0","-1.21E+0","9.35E+0","-3.47E+0","1.37E+1","1.14E+2","3.92E+0","1.12E+2","9.40E+0","1.13E+2","9.04E+0","1.11E+2","1.35E+1","-8.11E-1","8.71E-1","0.00E+0","0.00E+0","1.14E+2","2.39E+0","-0.31","0","0.06","0.15","0.02"
"LBY","mean","1.14E+0","3.67E+0","-3.11E-1","1.06E+1","-1.29E+0","5.38E+0","-3.75E-1","8.24E+0","3.32E-1","3.57E+0","-1.12E+0","1.05E+1","-2.10E+0","5.31E+0","-1.19E+0","8.19E+0","1.16E+2","2.79E+0","1.14E+2","1.03E+1","1.14E+2","4.82E+0","1.14E+2","7.88E+0","-8.11E-1","8.71E-1","0.00E+0","0.00E+0","1.16E+2","2.23E+0","-0.14","0","0.06","0.15","0.02"
"LCA","2015","-1.06E-1","1.58E-1","-5.31E-2","2.04E-1","-6.13E-2","1.40E-1","-1.20E-1","1.77E-1","-4.59E-2","1.58E-1","7.29E-3","2.04E-1","-8.75E-4","1.40E-1","-5.95E-2","1.77E-1","3.32E-1","1.54E-1","3.86E-1","2.00E-1","3.77E-1","1.35E-1","3.19E-1","1.73E-1","-1.96E-6","3.91E-6","6.04E-2","1.81E-2","3.78E-1","3.63E-2","0.4","0.05","-0.14","0.06","-0.03"
"LCA","2016","-7.00E-2","2.49E-1","1.09E-1","2.63E-1","-2.72E-2","2.24E-1","-1.05E-1","4.40E-1","-9.58E-3","2.49E-1","1.69E-1","2.63E-1","3.32E-2","2.24E-1","-4.48E-2","4.40E-1","3.67E-1","2.47E-1","5.46E-1","2.60E-1","4.10E-1","2.22E-1","3.32E-1","4.39E-1","-2.47E-6","4.93E-6","6.04E-2","1.81E-2","3.77E-1","3.37E-2","1.32","0.05","-0.14","0.06","-0.03"
"LCA","2017","-1.09E-1","1.12E-1","-5.31E-2","2.53E-1","-1.12E-1","1.11E-1","-1.63E-1","2.65E-1","-4.85E-2","1.12E-1","7.29E-3","2.53E-1","-5.18E-2","1.11E-1","-1.03E-1","2.65E-1","3.29E-1","1.06E-1","3.85E-1","2.51E-1","3.26E-1","1.05E-1","2.75E-1","2.62E-1","-2.49E-6","4.98E-6","6.04E-2","1.81E-2","3.77E-1","3.56E-2","0.74","0.05","-0.14","0.06","-0.03"
"LCA","2018","-1.36E-1","1.27E-1","-5.31E-2","2.28E-1","-1.13E-1","1.41E-1","-4.26E-2","4.15E-1","-7.58E-2","1.27E-1","7.29E-3","2.28E-1","-5.28E-2","1.41E-1","1.78E-2","4.15E-1","3.09E-1","1.22E-1","3.92E-1","2.26E-1","3.32E-1","1.36E-1","4.03E-1","4.14E-1","-9.28E-7","1.86E-6","6.04E-2","1.81E-2","3.85E-1","3.56E-2","0.66","0.05","-0.14","0.06","-0.03"
"LCA","2019","-8.62E-2","1.61E-1","-5.14E-2","1.47E-1","-6.13E-2","5.70E-2","-4.70E-2","3.31E-1","-2.57E-2","1.61E-1","9.01E-3","1.47E-1","-8.75E-4","5.70E-2","1.34E-2","3.31E-1","3.69E-1","1.56E-1","4.03E-1","1.42E-1","3.94E-1","4.39E-2","4.08E-1","3.29E-1","-1.84E-6","3.68E-6","6.04E-2","1.81E-2","3.94E-1","3.63E-2","0.19","0.05","-0.14","0.06","-0.03"
"LCA","2020","-8.68E-2","2.05E-1","4.84E-3","1.35E-1","-6.18E-2","1.80E-1","8.14E-2","3.39E-1","-2.64E-2","2.05E-1","6.53E-2","1.35E-1","-1.40E-3","1.80E-1","1.42E-1","3.39E-1","3.23E-1","2.02E-1","4.15E-1","1.30E-1","3.48E-1","1.76E-1","4.91E-1","3.37E-1","-1.94E-6","3.87E-6","6.04E-2","1.81E-2","3.50E-1","3.63E-2","1.29","0.05","-0.14","0.06","-0.03"
"LCA","mean","-8.64E-2","1.84E-1","-2.70E-2","2.30E-1","-6.86E-2","1.79E-1","8.15E-2","2.75E-1","-2.60E-2","1.83E-1","3.34E-2","2.29E-1","-8.13E-3","1.78E-1","1.42E-1","2.74E-1","3.51E-1","1.79E-1","4.10E-1","2.26E-1","3.69E-1","1.74E-1","5.19E-1","2.72E-1","-1.94E-6","3.87E-6","6.04E-2","1.81E-2","3.77E-1","3.56E-2","0.46","0.05","-0.14","0.06","-0.03"
"LKA","2015","-1.56E+0","8.27E+0","-4.62E+0","2.05E+1","-1.59E-1","2.19E+1","-1.36E+1","2.56E+1","-3.41E+0","8.27E+0","-6.48E+0","2.05E+1","-2.01E+0","2.19E+1","-1.55E+1","2.56E+1","3.84E+1","8.03E+0","3.53E+1","2.04E+1","3.98E+1","2.18E+1","2.63E+1","2.55E+1","-4.10E+0","3.66E+0","2.24E+0","6.73E-1","4.18E+1","2.01E+0","-0.23","0","0.02","0.15","0.07"
"LKA","2016","-7.24E+0","8.15E+0","-4.01E+0","1.80E+1","-3.52E+0","2.41E+1","-1.06E+1","1.33E+1","-8.93E+0","8.15E+0","-5.70E+0","1.80E+1","-5.21E+0","2.41E+1","-1.23E+1","1.33E+1","3.58E+1","7.81E+0","3.90E+1","1.78E+1","3.95E+1","2.40E+1","3.25E+1","1.31E+1","-3.93E+0","3.99E+0","2.24E+0","6.73E-1","4.47E+1","2.33E+0","0.19","0","0.02","0.15","0.07"
"LKA","2017","-6.46E+0","1.05E+1","-6.27E+0","1.66E+1","-1.50E+1","2.16E+1","-2.35E+1","1.90E+1","-8.17E+0","1.05E+1","-7.98E+0","1.66E+1","-1.67E+1","2.16E+1","-2.52E+1","1.90E+1","3.74E+1","1.03E+1","3.76E+1","1.65E+1","2.89E+1","2.15E+1","2.03E+1","1.88E+1","-3.95E+0","3.95E+0","2.24E+0","6.73E-1","4.55E+1","2.33E+0","0.02","0","0.02","0.15","0.07"
"LKA","2018","-3.45E+0","1.01E+1","-1.98E+1","2.56E+1","-1.57E+1","1.94E+1","-1.38E+1","2.63E+1","-5.17E+0","1.01E+1","-2.15E+1","2.56E+1","-1.74E+1","1.94E+1","-1.55E+1","2.63E+1","5.17E+1","9.80E+0","3.53E+1","2.55E+1","3.94E+1","1.93E+1","4.13E+1","2.62E+1","-3.97E+0","3.91E+0","2.24E+0","6.73E-1","5.68E+1","2.33E+0","-0.76","0","0.02","0.15","0.07"
"LKA","2019","-2.82E+0","4.71E+0","-1.00E+1","2.65E+1","-6.95E+0","2.20E+1","-1.66E+1","3.40E+1","-5.07E+0","4.71E+0","-1.23E+1","2.65E+1","-9.20E+0","2.20E+1","-1.89E+1","3.40E+1","5.77E+1","4.26E+0","5.05E+1","2.65E+1","5.35E+1","2.19E+1","4.38E+1","3.39E+1","-4.49E+0","2.86E+0","2.24E+0","6.73E-1","6.27E+1","2.01E+0","-0.54","0","0.02","0.15","0.07"
"LKA","2020","-2.85E+0","6.85E+0","-1.12E+1","2.91E+1","-1.36E+1","1.81E+1","-2.12E+1","3.42E+1","-4.70E+0","6.85E+0","-1.31E+1","2.91E+1","-1.54E+1","1.81E+1","-2.30E+1","3.42E+1","5.32E+1","6.55E+0","4.49E+1","2.91E+1","4.25E+1","1.80E+1","3.49E+1","3.41E+1","-4.09E+0","3.67E+0","2.24E+0","6.73E-1","5.79E+1","2.01E+0","-0.37","0","0.02","0.15","0.07"
"LKA","mean","-5.63E+0","7.49E+0","-7.12E+0","1.88E+1","-5.36E+0","1.81E+1","-1.26E+1","2.25E+1","-7.48E+0","6.49E+0","-8.97E+0","1.84E+1","-7.21E+0","1.77E+1","-1.44E+1","2.22E+1","4.41E+1","6.12E+0","4.26E+1","1.83E+1","4.44E+1","1.76E+1","3.72E+1","2.21E+1","-4.09E+0","3.67E+0","2.24E+0","6.73E-1","5.16E+1","2.17E+0","-0.16","0","0.02","0.15","0.07"
"LSO","2015","-7.82E-1","5.51E+0","8.46E+0","1.12E+1","5.18E+0","8.43E+0","8.17E+0","1.24E+1","-3.64E-1","5.51E+0","8.88E+0","1.12E+1","5.60E+0","8.43E+0","8.59E+0","1.24E+1","5.24E-1","5.51E+0","9.77E+0","1.12E+1","6.49E+0","8.43E+0","9.48E+0","1.24E+1","-9.04E-2","1.43E-1","5.08E-1","1.53E-1","8.88E-1","0.00E+0","0.55","0.09","0.22","0.09","0.16"
"LSO","2016","-4.64E+0","7.52E+0","4.10E+0","6.56E+0","1.98E-1","3.26E+0","8.13E+0","1.17E+1","-4.23E+0","7.52E+0","4.52E+0","6.56E+0","6.15E-1","3.26E+0","8.55E+0","1.17E+1","-3.31E+0","7.52E+0","5.43E+0","6.56E+0","1.53E+0","3.26E+0","9.46E+0","1.17E+1","-9.11E-2","1.41E-1","5.08E-1","1.53E-1","9.12E-1","0.00E+0","0.7","0.09","0.22","0.09","0.16"
"LSO","2017","-7.06E+0","8.36E+0","3.90E-1","8.88E+0","-3.04E+0","4.35E+0","2.32E+0","9.02E+0","-6.64E+0","8.36E+0","8.08E-1","8.88E+0","-2.62E+0","4.35E+0","2.74E+0","9.02E+0","-5.70E+0","8.36E+0","1.75E+0","8.88E+0","-1.68E+0","4.35E+0","3.67E+0","9.02E+0","-9.08E-2","1.42E-1","5.08E-1","1.53E-1","9.38E-1","0.00E+0","0.54","0.09","0.22","0.09","0.16"
"LSO","2018","-4.49E+0","5.98E+0","5.01E+0","7.45E+0","6.25E-1","4.48E+0","4.85E+0","1.15E+1","-4.07E+0","5.98E+0","5.42E+0","7.45E+0","1.04E+0","4.48E+0","5.27E+0","1.15E+1","-3.11E+0","5.98E+0","6.38E+0","7.45E+0","2.00E+0","4.48E+0","6.23E+0","1.15E+1","-9.09E-2","1.42E-1","5.08E-1","1.53E-1","9.60E-1","0.00E+0","1.63","0.09","0.22","0.09","0.16"
"LSO","2019","-2.33E+0","6.81E+0","7.57E+0","6.77E+0","4.17E+0","5.36E+0","1.01E+1","1.29E+1","-1.91E+0","6.81E+0","7.99E+0","6.77E+0","4.59E+0","5.36E+0","1.05E+1","1.29E+1","-9.28E-1","6.81E+0","8.97E+0","6.77E+0","5.57E+0","5.36E+0","1.15E+1","1.29E+1","-8.93E-2","1.45E-1","5.08E-1","1.53E-1","9.79E-1","0.00E+0","1.23","0.09","0.22","0.09","0.16"
"LSO","2020","-2.66E+0","2.06E+0","-2.54E+0","3.11E+0","-2.00E+0","2.50E+0","3.05E+0","7.80E+0","-2.24E+0","2.06E+0","-2.12E+0","3.11E+0","-1.58E+0","2.50E+0","3.46E+0","7.80E+0","-1.33E+0","2.06E+0","-1.21E+0","3.11E+0","-6.73E-1","2.50E+0","4.37E+0","7.80E+0","-9.05E-2","1.42E-1","5.08E-1","1.53E-1","9.06E-1","0.00E+0","0.04","0.09","0.22","0.09","0.16"
"LSO","mean","-3.96E+0","5.32E+0","5.27E+0","6.30E+0","2.25E+0","4.02E+0","7.02E+0","9.71E+0","-3.54E+0","5.32E+0","5.68E+0","6.29E+0","2.67E+0","4.02E+0","7.44E+0","9.71E+0","-2.61E+0","5.32E+0","6.61E+0","6.29E+0","3.60E+0","4.02E+0","8.37E+0","9.71E+0","-9.05E-2","1.42E-1","5.08E-1","1.53E-1","9.31E-1","0.00E+0","0.91","0.09","0.22","0.09","0.16"
"LTU","2015","-1.59E+1","2.29E+1","-2.37E+1","1.04E+1","-2.29E+1","1.21E+1","-2.70E+1","1.73E+1","-2.09E+1","2.29E+1","-2.87E+1","1.04E+1","-2.79E+1","1.21E+1","-3.20E+1","1.73E+1","-7.33E+0","2.29E+1","-1.51E+1","1.03E+1","-1.43E+1","1.20E+1","-1.84E+1","1.73E+1","-1.09E+0","2.11E-1","-3.94E+0","-1.18E+0","1.36E+1","9.67E-1","-0.54","0.15","0.32","0.34","0.29"
"LTU","2016","-1.57E+1","1.10E+1","-2.69E+1","1.42E+1","-1.84E+1","1.30E+1","-1.64E+1","1.27E+1","-2.07E+1","1.10E+1","-3.18E+1","1.42E+1","-2.33E+1","1.30E+1","-2.14E+1","1.27E+1","-7.17E+0","1.09E+1","-1.83E+1","1.42E+1","-9.80E+0","1.30E+1","-7.86E+0","1.26E+1","-1.04E+0","3.18E-1","-3.94E+0","-1.18E+0","1.35E+1","9.53E-1","-0.74","0.15","0.32","0.34","0.29"
"LTU","2017","-2.39E+1","1.95E+1","-2.71E+1","1.02E+1","-3.76E+1","1.30E+1","-3.69E+1","6.62E+0","-2.90E+1","1.95E+1","-3.22E+1","1.02E+1","-4.27E+1","1.30E+1","-4.20E+1","6.62E+0","-1.51E+1","1.95E+1","-1.83E+1","1.01E+1","-2.87E+1","1.30E+1","-2.81E+1","6.54E+0","-1.19E+0","5.37E-3","-3.94E+0","-1.18E+0","1.39E+1","9.90E-1","-0.22","0.15","0.32","0.34","0.29"
"LTU","2018","-1.48E+1","8.59E+0","-1.27E+1","1.50E+1","-1.92E+1","8.05E+0","-2.82E+1","8.30E+0","-1.99E+1","8.59E+0","-1.78E+1","1.50E+1","-2.44E+1","8.05E+0","-3.33E+1","8.30E+0","-5.35E+0","8.54E+0","-3.25E+0","1.50E+1","-9.76E+0","7.99E+0","-1.87E+1","8.24E+0","-1.17E+0","5.11E-2","-3.94E+0","-1.18E+0","1.46E+1","9.90E-1","0.11","0.15","0.32","0.34","0.29"
"LTU","2019","-3.13E+1","2.10E+1","-4.31E+1","2.38E+1","-4.26E+1","2.26E+1","-4.78E+1","3.28E+1","-3.62E+1","2.10E+1","-4.80E+1","2.38E+1","-4.76E+1","2.26E+1","-5.28E+1","3.28E+1","-2.16E+1","2.10E+1","-3.34E+1","2.38E+1","-3.30E+1","2.25E+1","-3.82E+1","3.28E+1","-1.03E+0","3.22E-1","-3.94E+0","-1.18E+0","1.46E+1","9.67E-1","-0.59","0.15","0.32","0.34","0.29"
"LTU","2020","-1.69E+1","7.48E+0","-2.08E+1","1.61E+1","-2.05E+1","2.13E+1","-2.80E+1","1.37E+1","-2.19E+1","7.48E+0","-2.58E+1","1.61E+1","-2.56E+1","2.13E+1","-3.30E+1","1.37E+1","-8.21E+0","7.42E+0","-1.21E+1","1.60E+1","-1.18E+1","2.12E+1","-1.93E+1","1.36E+1","-1.10E+0","1.82E-1","-3.94E+0","-1.18E+0","1.37E+1","9.67E-1","-0.28","0.15","0.32","0.34","0.29"
"LTU","mean","-1.81E+1","9.73E+0","-2.45E+1","1.36E+1","-2.85E+1","1.14E+1","-3.29E+1","1.43E+1","-2.31E+1","9.66E+0","-2.95E+1","1.35E+1","-3.36E+1","1.13E+1","-3.79E+1","1.42E+1","-9.10E+0","9.61E+0","-1.55E+1","1.35E+1","-1.96E+1","1.13E+1","-2.39E+1","1.42E+1","-1.10E+0","1.82E-1","-3.94E+0","-1.18E+0","1.40E+1","9.72E-1","-0.62","0.15","0.32","0.34","0.29"
"LVA","2015","-2.07E+1","2.44E+1","-2.30E+1","4.97E+0","-2.09E+1","1.22E+1","-2.46E+1","1.66E+1","-2.31E+1","2.44E+1","-2.54E+1","4.97E+0","-2.33E+1","1.22E+1","-2.69E+1","1.66E+1","-5.76E+0","2.44E+1","-8.12E+0","4.94E+0","-5.99E+0","1.22E+1","-9.65E+0","1.65E+1","-1.27E+0","2.97E-1","-1.10E+0","-3.29E-1","1.73E+1","5.13E-1","-0.1","0.13","0.23","0.29","0.31"
"LVA","2016","-2.00E+1","6.35E+0","-2.80E+1","1.71E+1","-1.61E+1","2.14E+1","-1.94E+1","2.61E+1","-2.23E+1","6.35E+0","-3.02E+1","1.71E+1","-1.84E+1","2.14E+1","-2.17E+1","2.61E+1","-4.33E+0","6.33E+0","-1.23E+1","1.71E+1","-3.89E-1","2.14E+1","-3.74E+0","2.61E+1","-1.18E+0","1.29E-1","-1.10E+0","-3.29E-1","1.80E+1","5.05E-1","-0.44","0.13","0.23","0.29","0.31"
"LVA","2017","-3.46E+1","2.17E+1","-1.45E+1","1.95E+1","-3.61E+1","3.21E+1","-3.25E+1","2.43E+1","-3.72E+1","2.17E+1","-1.70E+1","1.95E+1","-3.86E+1","3.21E+1","-3.50E+1","2.43E+1","-1.88E+1","2.17E+1","1.36E+0","1.95E+1","-2.02E+1","3.21E+1","-1.66E+1","2.43E+1","-1.41E+0","5.90E-1","-1.10E+0","-3.29E-1","1.84E+1","5.05E-1","0.84","0.13","0.23","0.29","0.31"
"LVA","2018","-1.97E+1","1.15E+1","-2.44E+1","1.12E+1","-2.98E+1","1.41E+1","-3.92E+1","2.13E+1","-2.21E+1","1.15E+1","-2.69E+1","1.12E+1","-3.23E+1","1.41E+1","-4.17E+1","2.13E+1","-2.93E+0","1.15E+1","-7.71E+0","1.12E+1","-1.31E+1","1.40E+1","-2.25E+1","2.13E+1","-1.39E+0","5.48E-1","-1.10E+0","-3.29E-1","1.92E+1","5.05E-1","-0.19","0.13","0.23","0.29","0.31"
"LVA","2019","-2.61E+1","2.22E+1","-3.86E+1","1.70E+1","-3.25E+1","2.13E+1","-3.91E+1","9.35E+0","-2.84E+1","2.22E+1","-4.09E+1","1.70E+1","-3.47E+1","2.13E+1","-4.14E+1","9.35E+0","-7.96E+0","2.22E+1","-2.04E+1","1.70E+1","-1.43E+1","2.13E+1","-2.10E+1","9.34E+0","-1.19E+0","1.38E-1","-1.10E+0","-3.29E-1","2.04E+1","5.13E-1","-0.7","0.13","0.23","0.29","0.31"
"LVA","2020","-2.36E+1","1.05E+1","-2.58E+1","1.87E+1","-2.75E+1","1.26E+1","-3.33E+1","2.05E+1","-2.60E+1","1.05E+1","-2.82E+1","1.87E+1","-2.99E+1","1.26E+1","-3.56E+1","2.05E+1","-6.88E+0","1.05E+1","-9.05E+0","1.87E+1","-1.07E+1","1.26E+1","-1.65E+1","2.05E+1","-1.29E+0","3.40E-1","-1.10E+0","-3.29E-1","1.91E+1","5.13E-1","-0.13","0.13","0.23","0.29","0.31"
"LVA","mean","-2.20E+1","1.59E+1","-2.50E+1","1.07E+1","-2.63E+1","1.10E+1","-4.00E+1","1.12E+1","-2.44E+1","1.59E+1","-2.74E+1","1.07E+1","-2.87E+1","1.10E+1","-4.24E+1","1.12E+1","-5.66E+0","1.58E+1","-8.68E+0","1.07E+1","-9.92E+0","1.10E+1","-2.36E+1","1.12E+1","-1.29E+0","3.40E-1","-1.10E+0","-3.29E-1","1.87E+1","5.09E-1","-0.29","0.13","0.23","0.29","0.31"
"MAR","2015","-1.74E+1","2.17E+1","-5.27E+1","4.67E+1","-5.31E+1","6.24E+1","-2.51E+1","5.42E+1","-8.19E+0","2.17E+1","-4.35E+1","4.67E+1","-4.39E+1","6.24E+1","-1.60E+1","5.42E+1","7.11E+1","2.09E+1","3.57E+1","4.63E+1","3.54E+1","6.21E+1","6.33E+1","5.39E+1","-1.64E+0","2.35E+0","1.08E+1","3.25E+0","7.93E+1","6.03E+0","-0.73","0.08","0.11","0.23","0.11"
"MAR","2016","7.01E+0","2.43E+1","6.76E+0","4.06E+1","-1.13E+1","4.13E+1","-8.17E+0","5.02E+1","1.64E+1","2.43E+1","1.61E+1","4.06E+1","-1.88E+0","4.13E+1","1.22E+0","5.02E+1","9.79E+1","2.36E+1","9.77E+1","4.01E+1","7.96E+1","4.08E+1","8.27E+1","4.98E+1","-1.44E+0","2.74E+0","1.08E+1","3.25E+0","8.15E+1","6.01E+0","-0.01","0.08","0.11","0.23","0.11"
"MAR","2017","-3.84E+0","1.92E+1","-1.99E+1","5.18E+1","-5.21E+1","4.73E+1","-3.90E+1","3.64E+1","5.46E+0","1.92E+1","-1.06E+1","5.18E+1","-4.28E+1","4.73E+1","-2.97E+1","3.64E+1","9.07E+1","1.81E+1","7.46E+1","5.14E+1","4.25E+1","4.68E+1","5.56E+1","3.59E+1","-1.52E+0","2.58E+0","1.08E+1","3.25E+0","8.53E+1","6.31E+0","-0.71","0.08","0.11","0.23","0.11"
"MAR","2018","-4.51E+0","2.48E+1","-3.78E+1","2.40E+1","-2.70E+1","5.93E+1","-3.05E+1","6.31E+1","4.83E+0","2.48E+1","-2.85E+1","2.40E+1","-1.76E+1","5.93E+1","-2.11E+1","6.31E+1","9.29E+1","2.40E+1","5.96E+1","2.32E+1","7.04E+1","5.89E+1","6.69E+1","6.28E+1","-1.49E+0","2.65E+0","1.08E+1","3.25E+0","8.81E+1","6.31E+0","-0.64","0.08","0.11","0.23","0.11"
"MAR","2019","-8.95E-1","1.95E+1","-2.37E+1","2.92E+1","-3.66E+1","5.38E+1","-6.00E+1","7.20E+1","8.50E+0","1.95E+1","-1.43E+1","2.92E+1","-2.72E+1","5.38E+1","-5.06E+1","7.20E+1","9.90E+1","1.86E+1","7.62E+1","2.85E+1","6.33E+1","5.35E+1","3.99E+1","7.18E+1","-1.43E+0","2.76E+0","1.08E+1","3.25E+0","9.05E+1","6.03E+0","-0.58","0.08","0.11","0.23","0.11"
"MAR","2020","-5.26E+0","2.10E+1","-4.30E+0","6.18E+1","1.13E+0","3.92E+1","-9.55E+0","3.46E+1","4.06E+0","2.10E+1","5.02E+0","6.18E+1","1.04E+1","3.92E+1","-2.26E-1","3.46E+1","8.77E+1","2.02E+1","8.86E+1","6.15E+1","9.40E+1","3.87E+1","8.34E+1","3.41E+1","-1.51E+0","2.61E+0","1.08E+1","3.25E+0","8.36E+1","6.03E+0","0.02","0.08","0.11","0.23","0.11"
